url_id,company_id,url_type,url,last_validated
1,1,website,https://www.aberdeen.green,
2,5,website,https://aftermathsilver.com,
3,9,website,https://www.atonresources.com,
4,7,website,https://alliedgold.com,
5,8,website,https://www.abcourt.ca/en/,
6,6,website,https://www.abrasilver.com,
7,21,website,https://adytonresources.com,
8,12,website,https://www.adamera.com,
9,33,website,https://americaneaglegold.ca,
10,10,website,https://www.agnicoeagle.com,
11,11,website,https://aeroenergy.ca,
12,15,website,https://www.firstmajestic.com,
13,14,website,https://argentasilver.com,
14,39,website,https://www.alamosgold.com,
15,16,website,https://www.australgold.com,
16,17,website,https://agmr.ca,
17,19,website,https://aldebaranresources.com,
18,20,website,https://www.alpha-exploration.com,
19,24,website,https://www.altamiragold.com,
20,22,website,https://www.arizonametalscorp.com,
21,23,website,https://www.abitibimetals.com,
22,27,website,https://www.amaroqminerals.com,
23,25,website,https://www.amexexploration.com,
24,26,website,https://www.angkorresources.com,
25,31,website,https://www.antlergold.com,
26,28,website,https://ascotgold.com,
27,29,website,https://apollosilver.com,
28,30,website,https://www.andeanpm.com,
29,41,website,https://awaleresources.ca,
30,32,website,https://www.aris-mining.com,
31,37,website,https://www.arrasminerals.com,
32,34,website,https://www.artemisgoldinc.com,
33,35,website,https://aurania.com,
34,36,website,https://www.asantegold.com,
35,49,website,https://www.avino.com,
36,38,website,https://www.astra-exploration.com,
37,45,website,https://athenagoldcorp.com,
38,40,website,https://www.aurionresources.com,
39,47,website,https://allegiantgold.com,
40,43,website,https://aumegametals.com,
41,44,website,https://www.1911gold.com,
42,52,website,https://emperormetals.com,
43,42,website,https://www.angelwingmetals.com,
44,48,website,https://ayagoldsilver.com,
45,64,website,https://www.azimut-exploration.com,
46,50,website,https://www.arizonagoldsilver.com,
47,51,website,https://aztecminerals.com,
48,56,website,https://baterogold.com,
49,53,website,https://bluestargold.ca,
50,54,website,https://brixtonmetals.com,
51,55,website,https://www.bearcreekmining.com,
52,60,website,https://www.bentonresources.ca,
53,57,website,https://www.beaucegold.com,
55,59,website,https://bayhorsesilver.com,
56,75,website,https://herculesmetals.com,
57,61,website,https://bluelagoonresources.com,
58,62,website,https://www.blackmammothmetals.com,
59,63,website,https://borealismining.com,
60,79,website,https://www.bigridgegold.com,
61,69,website,https://canarygold.ca,
62,66,website,https://www.blackrocksilver.com,
63,67,website,https://www.belosun.com,
64,68,website,https://www.b2gold.com,
65,73,website,https://btrgold.com,
66,70,website,https://banyangold.com,
67,71,website,https://www.benzmining.com,
68,72,website,https://canexmetals.ca,
69,77,website,https://www.capitansilver.com,
70,74,website,https://colibriresource.com,
71,85,website,https://www.cabralgold.com,
72,76,website,https://coreassetscorp.com,
73,95,website,https://www.canagoldresources.com,
74,78,website,https://pascoresources.com,
75,97,website,https://www.cerradogold.com,
76,80,website,https://cartiersilvercorp.com,
77,81,website,https://www.centerragold.com,
78,82,website,https://canadiangoldcorp.com,
79,83,website,https://www.chinagoldintl.com,
80,84,website,https://chesapeakegold.com,
81,86,website,https://cmcmetals.ca,
82,88,website,https://www.collectivemining.com,
83,89,website,https://www.copaur.com,
84,90,website,https://cariboorose.com,
85,91,website,https://www.churchillresources.com,
86,92,website,https://copperstandard.com,
87,96,website,https://canterraminerals.com,
88,94,website,https://www.centurionminerals.com,
89,99,website,https://compassgoldcorp.com,
90,100,website,https://calibremining.com,
91,101,website,https://www.cygnusmetals.com,
92,98,website,https://www.desertgold.ca,
93,105,website,https://www.defiancesilver.com,
94,103,website,https://www.almadexminerals.com,
95,112,website,https://www.deltaresources.ca,
96,102,website,https://www.dynacor.com,
97,107,website,https://dundeeprecious.com,
98,113,website,https://discoverysilver.com,
99,106,website,https://dollyvardensilver.com,
100,111,website,https://dynastygoldcorp.com,
101,108,website,https://eastafricametals.com,
102,109,website,https://ressourcescartier.com,
103,110,website,https://endurancegold.com,
104,140,website,https://edgemontgold.com,
105,116,website,https://www.edrsilver.com,
106,129,website,https://www.eldoradogold.com,
107,114,website,https://www.elementalaltus.com,
108,115,website,https://silverelef.com,
109,120,website,https://elororesources.com,
110,118,website,https://eminentgoldcorp.com,
111,135,website,https://empressroyalty.com,
112,121,website,https://emxroyalty.com,
113,122,website,https://endurometals.com,
114,123,website,https://www.eagleplains.com,
115,124,website,https://www.equitymetalscorporation.com,
116,125,website,https://www.equinoxgold.com,
117,126,website,https://www.eagleroyalties.com,
118,127,website,https://www.erdene.com,
119,128,website,https://www.eskaymining.com,
120,132,website,https://www.eurosunmining.com,
121,130,website,https://etruscusresources.com,
122,131,website,https://excellonresources.com,
123,136,website,https://www.firstandes.com,
124,133,website,https://fdrmetals.com,
125,134,website,https://www.firstmininggold.com,
126,151,website,https://www.firefoxgold.com,
127,137,website,https://www.sailfishroyalty.com,
128,138,website,https://fokusmining.com,
129,139,website,https://www.freemangoldcorp.com,
130,147,website,https://www.forumenergymetals.com,
131,141,website,https://www.fuertemetals.com,
132,142,website,https://www.fourninesgold.ca,
133,143,website,https://www.fnmetals.com,
134,144,website,https://www.franco-nevada.com,
135,145,website,https://fortunebaycorp.com,
136,156,website,https://www.falcores.com,
137,153,website,https://www.fredoniamanagement.com,
138,148,website,https://www.forgeresourcescorp.com,
139,149,website,https://www.furygoldmines.com,
140,150,website,https://www.fortunamining.com,
141,155,website,https://freegoldventures.com,
142,157,website,https://www.augustagold.com,
143,152,website,https://galantas.com,
144,160,website,https://www.galianogold.com,
145,154,website,https://goldbull.ca,
146,158,website,https://goldencariboo.com,
147,161,website,https://goldex.ca,
148,169,website,https://www.gfgresources.com,
149,163,website,https://www.golcondagold.com,
150,168,website,https://goldgroupmining.com,
151,162,website,https://gogoldresources.com,
152,167,website,https://www.gglresourcescorp.com,
153,164,website,https://granadagoldmine.com,
154,165,website,https://galleongold.com,
155,166,website,https://cassiargold.com,
156,171,website,https://www.goldenlakex.com,
157,172,website,https://www.gmin.gold,
158,170,website,https://www.gold-mountain.ca,
159,185,website,https://www.gmvminerals.com,
160,179,website,https://www.globexmining.com,
161,180,website,https://www.goldengoliath.com,
162,174,website,https://www.goldmining.com,
163,175,website,https://www.goliathresourcesltd.com,
164,176,website,https://www.greatpacificgoldcorp.com,
165,177,website,https://www.grandeportage.com,
166,187,website,https://www.greatquest.com,
167,192,website,https://www.goldquestcorp.com,
168,181,website,https://www.goldspringsresource.com,
169,182,website,https://www.goldenarrowresources.com,
170,183,website,https://www.grsilvermining.com,
171,184,website,https://goldshoreresources.com,
172,189,website,https://www.goldstormmetals.com,
173,191,website,https://www.getchellgold.com,
174,178,website,https://g2goldfields.com,
175,188,website,https://www.gunpointexploration.com,
176,193,website,https://www.angusgold.com,
177,190,website,https://galwaymetalsinc.com,
178,201,website,https://www.goldbasincorp.com,
179,213,website,https://silverhammermining.com,
180,200,website,https://heritagemining.ca,
181,194,website,https://www.highlandersilver.com,
182,195,website,https://www.heliostarmetals.com,
183,196,website,https://goldhunterresources.com,
184,197,website,https://highway50gold.com,
185,199,website,https://www.ingold.ca,
186,204,website,https://www.iamgold.com,
187,216,website,https://impactsilver.com,
188,2,website,https://www.irvresources.com,
189,3,website,https://www.ithmines.com,
190,4,website,https://www.integraresources.com,
191,202,website,https://www.inventusmining.com,
192,203,website,https://www.jaguarmining.com,
193,207,website,https://www.japangold.com,
194,206,website,https://juggernautexploration.com,
195,211,website,https://jzrgold.com,
196,208,website,https://www.kinross.com,
197,209,website,https://kalogoldcorp.com,
198,210,website,https://kapagold.com,
199,223,website,https://www.kingfishermetals.com,
200,212,website,https://www.klondikegoldcorp.com,
201,221,website,https://www.kestrelgold.com,
202,214,website,https://www.kenorlandminerals.com,
203,215,website,https://kermode.xyz,
204,220,website,https://www.kingsmenresources.com,
205,217,website,https://www.k92mining.com,
206,218,website,https://www.kogoldnz.com,
207,219,website,https://koremining.com,
208,231,website,https://www.koboresources.com,
209,225,website,https://klondikesilver.com,
210,222,website,https://www.kootenaysilver.com,
211,227,website,https://www.k2gold.com,
212,224,website,https://www.kuyasilver.com,
213,236,website,https://www.labradorgold.com,
214,226,website,https://leocormining.com,
215,233,website,https://legacygoldmines.com,
216,228,website,https://lafleurminerals.com,
217,229,website,https://lahontangoldcorp.com,
218,230,website,https://www.lavrasgold.com,
219,238,website,https://www.libertygold.ca,
220,232,website,https://www.liononemetals.com,
221,237,website,https://www.laurion.ca,
222,234,website,https://www.lincolnmining.com,
223,235,website,https://www.loncor.com,
224,239,website,https://www.stratabound.com,
225,240,website,https://www.tomagoldcorp.com,
226,241,website,https://www.lupakagold.com,
227,247,website,https://lodestarmetals.ca,
228,244,website,https://lucamining.com,
229,245,website,https://www.lundingold.com,
230,243,website,https://lakevictoriagold.com,
231,264,website,https://www.maritimeresourcescorp.com,
232,249,website,https://www.magsilver.com,
233,253,website,https://www.montagegold.com,
234,248,website,https://www.metalscreek.com,
235,265,website,https://www.mexicangold.ca,
236,250,website,https://www.mayfairgold.ca,
237,251,website,https://mawsonfinland.com,
238,252,website,https://minaurum.com,
239,263,website,https://www.maplegoldmines.com,
240,254,website,https://mistango.com,
241,255,website,https://majesticgold.com,
242,256,website,https://www.makominingcorp.com,
243,259,website,https://www.metallic-minerals.com,
244,260,website,https://www.monarcaminerals.com,
245,261,website,https://monumentmining.com,
246,262,website,https://mandalayresources.com,
247,266,website,https://meridianmining.co,
248,267,website,https://www.mirasolresources.com,
249,272,website,https://mineros.com.co,
250,273,website,https://mithrilsilvergold.com,
251,304,website,https://www.minsud.com,
252,268,website,https://www.mincosilver.com,
253,270,website,https://www.metallisresources.com,
254,271,website,https://www.magnaterraminerals.com,
255,301,website,https://www.mundoro.com,
256,277,website,https://www.mcewenmining.com,
257,274,website,https://nev-gold.com,
258,275,website,https://www.newbreakresources.ca,
259,276,website,https://www.newcoregold.com,
260,303,website,https://www.northisle.ca,
261,278,website,https://www.northerndynastyminerals.com,
262,279,website,https://www.nevadasunrise.ca,
263,280,website,https://nexgold.com,
264,281,website,https://newfoundgold.ca,
265,288,website,https://www.exploitsdiscovery.com,
266,282,website,https://www.novagold.com,
267,283,website,https://www.newgold.com,
268,284,website,https://ngexminerals.com,
269,285,website,https://surgebatterymetals.com,
270,286,website,https://nicolamining.com,
271,287,website,https://www.nevadaking.ca,
272,289,website,https://www.northernliongold.com,
273,290,website,https://norsemont.com,
274,291,website,https://northpeakresources.com,
275,292,website,https://nationsroyalty.ca,
276,293,website,https://www.northstargoldcorp.com,
277,294,website,https://www.nordpreciousmetals.com,
278,295,website,https://www.newpacificmetals.com,
279,296,website,https://www.novoresources.com,
280,298,website,https://outcropsilver.com,
281,299,website,https://www.orocoresourcecorp.com,
282,300,website,https://osiskodev.com,
283,305,website,https://oceanagold.com,
284,302,website,https://www.orogenroyalties.com,
285,307,website,https://www.o3mining.com,
286,324,website,https://www.orlamining.com,
287,321,website,https://www.omaigoldmines.com,
288,306,website,https://www.omegapacific.ca,
289,356,website,https://www.orosur.ca,
290,308,website,https://www.ominecaminingandmetals.com,
291,310,website,https://onyxgold.com,
292,311,website,https://opawica.com,
293,312,website,https://www.osiskogr.com,
294,313,website,https://www.auraminerals.com,
295,314,website,https://www.orezone.com,
296,315,website,https://www.orvana.com,
297,316,website,https://www.valkea.ca,
298,317,website,https://www.palamina.com,
299,318,website,https://www.panamericansilver.com,
300,320,website,https://www.provenancegold.com,
301,333,website,https://www.pacificridgeexploration.com,
302,322,website,https://www.platogold.com,
303,323,website,https://patagoniagold.com,
304,328,website,https://www.p2gold.com,
305,325,website,https://prospergoldcorp.com,
306,326,website,https://pjxresources.com,
307,327,website,https://playfairmining.com,
308,332,website,https://panterasilver.com,
309,329,website,https://prospectormetalscorp.com,
310,330,website,https://ppxmining.com,
311,331,website,https://probegold.com,
312,336,website,https://www.precipitategold.com,
313,345,website,https://www.prismometals.com,
314,334,website,https://www.perseusmining.com,
315,335,website,https://www.primeminingcorp.ca,
316,365,website,https://explorationpuma.com,
317,337,website,https://pelangio.com,
318,338,website,https://www.quimbayagold.com,
319,339,website,https://www.quartzmountainresources.com,
320,340,website,https://www.renegadegold.com,
321,341,website,https://www.rampmetals.com,
322,342,website,https://www.robexgold.com,
323,343,website,https://www.ridgelineminerals.com,
324,344,website,https://www.radissonmining.com,
325,348,website,https://www.radiusgold.com,
326,346,website,https://www.orexminerals.com,
327,347,website,https://www.romios.com,
328,366,website,https://relevantgoldcorp.com,
329,349,website,https://www.redlakegold.ca,
330,350,website,https://www.rio2.com,
331,351,website,https://www.rockhavenresources.com,
332,352,website,https://www.rokmaster.com,
333,353,website,https://www.rileygoldcorp.com,
334,354,website,https://www.erosresourcescorp.com,
335,355,website,https://roscan.ca,
336,367,website,https://www.canstarresources.com,
337,357,website,https://redpineexp.com,
338,358,website,https://recharge-resources.com,
339,359,website,https://www.rivres.com,
340,360,website,https://www.rockyshoregold.com,
341,361,website,https://reynasilver.com,
342,362,website,https://www.resouro.com,
343,363,website,https://regency-silver.com,
344,364,website,https://www.rtgmining.com,
345,368,website,https://ruagold.com,
346,384,website,https://www.rugbyresourcesltd.com,
347,389,website,https://rupertresources.com,
348,387,website,https://thecarolinarush.com,
349,369,website,https://revival-gold.com,
350,370,website,https://rhyoliteresources.com,
351,371,website,https://www.royalroadminerals.com,
352,372,website,https://sterlingmetals.ca,
353,373,website,https://www.starcore.com,
354,374,website,https://www.sanugoldcorp.com,
355,375,website,https://www.silverbulletmines.com,
356,376,website,https://scottieresources.com,
357,377,website,https://santacruzsilver.com,
358,378,website,https://stroudsilver.com,
359,379,website,https://www.seabridgegold.com,
360,380,website,https://www.serrametals.com,
361,381,website,https://www.solsticegold.com,
362,382,website,https://snowlinegold.com,
363,383,website,https://www.sabre.gold,
364,385,website,https://scorpiogold.com,
365,408,website,https://sonorogold.com,
366,386,website,https://www.signatureresources.ca,
367,411,website,https://segoresources.com,
368,388,website,https://homelandnickel.com,
369,409,website,https://www.sokomanmineralscorp.com,
370,390,website,https://www.sitkagoldcorp.com,
371,391,website,https://www.silvercrestmetals.com,
372,392,website,https://www.silvervalleymetals.com,
373,393,website,https://skeenagoldsilver.com,
374,394,website,https://strikepointgold.com,
375,395,website,https://www.standardlithium.com,
376,396,website,https://www.solitarioxr.com,
377,397,website,https://silverdollarresources.com,
