price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
1,1,2025-02-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
2,1,2025-02-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
3,1,2025-02-12 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
4,1,2025-02-13 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
5,1,2025-02-14 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
6,1,2025-02-18 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
7,1,2025-02-19 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
8,1,2025-02-20 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
9,1,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
10,1,2025-02-24 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
11,1,2025-02-25 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
12,1,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:21+0000
13,1,2025-02-27 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
14,1,2025-02-28 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
15,1,2025-03-03 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
16,1,2025-03-04 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
17,1,2025-03-05 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
18,1,2025-03-06 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
19,1,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
20,1,2025-03-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
21,1,2025-03-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:21+0000
22,2,2025-02-10 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:22+0000
23,2,2025-02-11 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:13:22+0000
24,2,2025-02-12 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:22+0000
25,2,2025-02-13 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:22+0000
26,2,2025-02-14 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:22+0000
27,2,2025-02-18 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
28,2,2025-02-19 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:22+0000
29,2,2025-02-20 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
30,2,2025-02-21 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
31,2,2025-02-24 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:22+0000
32,2,2025-02-25 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:13:22+0000
33,2,2025-02-26 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
34,2,2025-02-27 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:13:22+0000
35,2,2025-02-28 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:13:22+0000
36,2,2025-03-03 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:13:22+0000
37,2,2025-03-04 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
38,2,2025-03-05 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
39,2,2025-03-06 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:22+0000
40,2,2025-03-07 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:13:22+0000
41,2,2025-03-10 00:00:00,0.25,CAD,,2025-03-12 03:13:22+0000
42,2,2025-03-11 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:13:22+0000
43,3,2025-02-10 00:00:00,0.7699999809265137,CAD,,2025-03-12 03:13:23+0000
44,3,2025-02-11 00:00:00,0.7099999785423279,CAD,,2025-03-12 03:13:23+0000
45,3,2025-02-12 00:00:00,0.7099999785423279,CAD,,2025-03-12 03:13:23+0000
46,3,2025-02-13 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:13:23+0000
47,3,2025-02-14 00:00:00,0.699999988079071,CAD,,2025-03-12 03:13:23+0000
48,3,2025-02-18 00:00:00,0.7400000095367432,CAD,,2025-03-12 03:13:23+0000
49,3,2025-02-19 00:00:00,0.7200000286102295,CAD,,2025-03-12 03:13:23+0000
50,3,2025-02-20 00:00:00,0.7200000286102295,CAD,,2025-03-12 03:13:23+0000
51,3,2025-02-21 00:00:00,0.7099999785423279,CAD,,2025-03-12 03:13:23+0000
52,3,2025-02-24 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:13:23+0000
53,3,2025-02-25 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:13:23+0000
54,3,2025-02-26 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:13:23+0000
55,3,2025-02-27 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:13:23+0000
56,3,2025-02-28 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:13:23+0000
57,3,2025-03-03 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:13:23+0000
58,3,2025-03-04 00:00:00,0.699999988079071,CAD,,2025-03-12 03:13:23+0000
59,3,2025-03-05 00:00:00,0.7400000095367432,CAD,,2025-03-12 03:13:23+0000
60,3,2025-03-06 00:00:00,0.8399999737739563,CAD,,2025-03-12 03:13:23+0000
61,3,2025-03-07 00:00:00,0.9100000262260437,CAD,,2025-03-12 03:13:23+0000
62,3,2025-03-10 00:00:00,0.8700000047683716,CAD,,2025-03-12 03:13:23+0000
63,3,2025-03-11 00:00:00,0.9100000262260437,CAD,,2025-03-12 03:13:23+0000
64,4,2025-02-10 00:00:00,1.6799999475479126,CAD,,2025-03-12 03:13:24+0000
65,4,2025-02-11 00:00:00,1.6399999856948853,CAD,,2025-03-12 03:13:24+0000
66,4,2025-02-12 00:00:00,1.75,CAD,,2025-03-12 03:13:24+0000
67,4,2025-02-13 00:00:00,1.7899999618530273,CAD,,2025-03-12 03:13:24+0000
68,4,2025-02-14 00:00:00,1.690000057220459,CAD,,2025-03-12 03:13:24+0000
69,4,2025-02-18 00:00:00,1.7400000095367432,CAD,,2025-03-12 03:13:24+0000
70,4,2025-02-19 00:00:00,1.659999966621399,CAD,,2025-03-12 03:13:24+0000
71,4,2025-02-20 00:00:00,1.7000000476837158,CAD,,2025-03-12 03:13:24+0000
72,4,2025-02-21 00:00:00,1.600000023841858,CAD,,2025-03-12 03:13:24+0000
73,4,2025-02-24 00:00:00,1.5800000429153442,CAD,,2025-03-12 03:13:24+0000
74,4,2025-02-25 00:00:00,1.590000033378601,CAD,,2025-03-12 03:13:24+0000
75,4,2025-02-26 00:00:00,1.6100000143051147,CAD,,2025-03-12 03:13:24+0000
76,4,2025-02-27 00:00:00,1.5199999809265137,CAD,,2025-03-12 03:13:24+0000
